id,title,year,language,Nb_authors,Nb_male,Nb_female,theme,keywords
1008,Biclustering of Gene Expression Data Based on Local Nearness,2006,en,3,3,3,Règles d'association,pas encore
1046,Finding fragments of orders and total orders from 0-1 data,2006,en,1,1,1,Règles d'association,pas encore
1056,Maintaining an Online Bibliographical Database: The Problem of Data Quality,2006,en,2,2,2,Visualisation,pas encore
1119,Classifying XML Materialized Views for their maintenance on distributed Web sources,2005,en,3,3,3,Graphes,pas encore
1150,Microarray data mining : recent advances,2005,en,1,1,1,Apprentissage automatique,pas encore
1173,SSC : Statistical Subspace Clustering,2005,en,4,4,4,Clustering,pas encore
1188,A Galois connecion semantics-based approach for deriving generic bases of association rules,2004,en,4,4,4,Règles d'association,pas encore
1190,A robust method for partitioning the values of categorical attributes,2004,en,1,1,1,Graphes,pas encore
1217,Extraction of text summary using latent semantic indexing and information retrieval technique : comparison of four strategies,2004,en,2,2,2,Web sémantique,pas encore
1224,How well go Lattice algorithms on currently used machine leaning TestBeds ?,2004,en,2,2,2,Graphes,pas encore
1233,Mediating the Semantic Web,2004,en,2,2,2,Web sémantique,pas encore
1240,MUSETTE : a framework for knowledge capture from experience,2004,en,3,3,3,Graphes,pas encore
